time,idx,total,i0_ax,i0_ay,i0_az,i0_gx,i0_gy,i0_gz,i1_ax,i1_ay,i1_az,i1_gx,i1_gy,i1_gz
1777407749.933677,180,200,-7.96,0.0,16.54,-17.92,26.88,152.32,-7.96,-2.45,15.31,44.8,62.72,62.72
1777407749.9579365,181,200,-8.58,1.23,15.31,-17.92,26.88,152.32,-7.96,-3.06,14.09,44.8,62.72,62.72
1777407750.0305722,182,200,-9.19,2.45,13.48,8.96,26.88,143.36,-8.58,-3.68,13.48,26.88,71.68,71.68
1777407750.030821,183,200,-9.8,3.68,12.25,35.84,17.92,134.4,-9.8,-4.29,12.86,17.92,71.68,71.68
1777407750.033066,184,200,-9.8,4.29,11.03,35.84,17.92,134.4,-9.8,-4.29,11.64,17.92,71.68,71.68
1777407750.0579925,185,200,-9.8,4.9,10.41,62.72,17.92,125.44,-9.8,-4.29,11.03,8.96,80.64,71.68
1777407750.1032152,186,200,-9.8,5.51,9.8,89.6,8.96,116.48,-9.8,-3.68,10.41,0.0,80.64,62.72
1777407750.1080153,187,200,-9.19,5.51,9.19,89.6,8.96,116.48,-9.19,-3.68,9.8,0.0,80.64,62.72
1777407750.1335611,188,200,-8.58,5.51,8.58,89.6,0.0,98.56,-9.19,-3.06,9.19,0.0,71.68,53.76
1777407750.1586933,189,200,-8.58,5.51,8.58,89.6,-8.96,80.64,-9.8,-3.06,9.19,0.0,53.76,53.76
1777407750.2315545,190,200,-8.58,6.13,8.58,89.6,-8.96,80.64,-9.8,-3.06,9.19,0.0,53.76,53.76
1777407750.2320395,191,200,-8.58,6.13,8.58,71.68,-26.88,71.68,-9.8,-3.06,8.58,0.0,35.84,44.8
1777407750.2338974,192,200,-8.58,6.74,8.58,71.68,-26.88,71.68,-9.8,-3.06,7.96,0.0,35.84,44.8
1777407750.2590008,193,200,-7.35,6.74,8.58,53.76,-44.8,53.76,-9.8,-3.06,7.35,-8.96,17.92,44.8
1777407750.2956076,194,200,-6.74,6.74,8.58,53.76,-44.8,53.76,-9.8,-3.68,6.74,-8.96,17.92,44.8
1777407750.3377025,195,200,-6.74,6.74,9.19,35.84,-53.76,44.8,-9.19,-3.68,6.13,-8.96,8.96,35.84
1777407750.3379195,196,200,-6.13,6.74,8.58,35.84,-53.76,44.8,-9.19,-3.68,5.51,-8.96,0.0,35.84
1777407750.3578584,197,200,-6.13,6.74,8.58,17.92,-53.76,35.84,-9.19,-3.68,4.9,-8.96,0.0,35.84
1777407750.4097815,198,200,-6.13,6.13,7.96,17.92,-44.8,26.88,-9.19,-3.68,4.9,-8.96,-8.96,26.88
1777407750.410886,199,200,-6.13,6.13,6.74,17.92,-44.8,26.88,-8.58,-3.68,4.9,-8.96,-8.96,26.88
